text,label,intent,sub_intent
I had a duplicate card and got charged twice. How do I resolve this?,63,fraud_report,transaction_charged_twice
Hello. I checked my transactions and saw I was double charged on my card for a restaurant visit. I would like to get my money back.,63,fraud_report,transaction_charged_twice
Why am I being charged twice?,63,fraud_report,transaction_charged_twice
Transactions on my card look really weird. I've been charged twice for a couple things this week! Please check this and return the double charged ones.,63,fraud_report,transaction_charged_twice
Please check payments on my card. There is a duplicate and I only bought it once.,63,fraud_report,transaction_charged_twice
"More than one time this week, I have been charged more than once for the same transaction. Please correct the issue and refund the duplicate charges.",63,fraud_report,transaction_charged_twice
A transaction is repeated several times on my account.,63,fraud_report,transaction_charged_twice
I've been charged more than once for the same transaction,63,fraud_report,transaction_charged_twice
My card has been charged two separate times for a single transaction.,63,fraud_report,transaction_charged_twice
Can you explain why there is a payment showing twice?,63,fraud_report,transaction_charged_twice
Why have I been charged twice for the same transaction?,63,fraud_report,transaction_charged_twice
I see that I have been charged multiple times for the same transaction.,63,fraud_report,transaction_charged_twice
I was double charged,63,fraud_report,transaction_charged_twice
I have multiple charges on the same transaction.,63,fraud_report,transaction_charged_twice
"Looks like my card payment was duplicated. I went to pay at the store earlier, got declined once,second time it works. App still stays pending for one of the payments. Can you please remove one of them as it's wrong and clearly was declined?",63,fraud_report,transaction_charged_twice
I have a transaction that shows several times,63,fraud_report,transaction_charged_twice
I recently got charged twice from a restaurant that I was at this week and I would like for one of those payments to be removed from my account.,63,fraud_report,transaction_charged_twice
There is more than one of the same transaction on my account.,63,fraud_report,transaction_charged_twice
I have a duplicate payment showing,63,fraud_report,transaction_charged_twice
I made a payment that got charged twice instead of once.,63,fraud_report,transaction_charged_twice
What are my remedies if I think I was charged twice for the same expense?,63,fraud_report,transaction_charged_twice
Can I verify the source of my funds?,70,kyc_verification,verify_source_of_funds
I want information about the source of funds.,70,kyc_verification,verify_source_of_funds
Where are my funds being sourced from?,70,kyc_verification,verify_source_of_funds
I would like to verify the source of my money,70,kyc_verification,verify_source_of_funds
where to funds come from,70,kyc_verification,verify_source_of_funds
What is the source of my funds.,70,kyc_verification,verify_source_of_funds
I need to verify my source of funds,70,kyc_verification,verify_source_of_funds
I would like to see the source of my money.,70,kyc_verification,verify_source_of_funds
Why do you need all this information about my Source of Funds?,70,kyc_verification,verify_source_of_funds
How can I check the source of funds?,70,kyc_verification,verify_source_of_funds
How can I tell where my funds came from?,70,kyc_verification,verify_source_of_funds
What is the source of my available funds?,70,kyc_verification,verify_source_of_funds
Can I find the origination of my funds?,70,kyc_verification,verify_source_of_funds
My source of funds need verified.,70,kyc_verification,verify_source_of_funds
What information do you need to verify my Source of Funds?,70,kyc_verification,verify_source_of_funds
I need the source of my funds verified. How do I do this?,70,kyc_verification,verify_source_of_funds
I need my funds verified.,70,kyc_verification,verify_source_of_funds
Help me check where the funds came from.,70,kyc_verification,verify_source_of_funds
I want to know where the funds come from.,70,kyc_verification,verify_source_of_funds
What is the source of my money?,70,kyc_verification,verify_source_of_funds
Where can I find the source of my available money?,70,kyc_verification,verify_source_of_funds
How can I lookup where funds came from?,70,kyc_verification,verify_source_of_funds
Can I see that history on my funds and where they came from?,70,kyc_verification,verify_source_of_funds
I have to verify the source of my funds,70,kyc_verification,verify_source_of_funds
How can I view the source of my available funds?,70,kyc_verification,verify_source_of_funds
Why does my money come from?,70,kyc_verification,verify_source_of_funds
I need to validate the source of my funds.,70,kyc_verification,verify_source_of_funds
Where are my funds coming from? I need to know.,70,kyc_verification,verify_source_of_funds
Where has my available money come from?,70,kyc_verification,verify_source_of_funds
Why do you need to know where my money is coming from?,70,kyc_verification,verify_source_of_funds
How can I see where my money comes from?,70,kyc_verification,verify_source_of_funds
How can I check the source for my funds?,70,kyc_verification,verify_source_of_funds
Where can I see the source of my money?,70,kyc_verification,verify_source_of_funds
"what is source of my funds, need to verify",70,kyc_verification,verify_source_of_funds
Where do my funds come from?,70,kyc_verification,verify_source_of_funds
How can I check the source of my fund?,70,kyc_verification,verify_source_of_funds
How can I see my source of funds?,70,kyc_verification,verify_source_of_funds
How do I become aware of where my funds come from?,70,kyc_verification,verify_source_of_funds
Where does all this money come from though?,70,kyc_verification,verify_source_of_funds
What do I need to do to verify the source of my funds?,70,kyc_verification,verify_source_of_funds
What is the number of days I have to wait for my Europe transfer?,67,transaction_status,transfer_timing
What is the wait time for a transfer from the US?,67,transaction_status,transfer_timing
I need a fast transfer from China?  How fast will it be?,67,transaction_status,transfer_timing
how soon will I see the transfer in my account?,67,transaction_status,transfer_timing
How many days does it take until funds are in my account?,67,transaction_status,transfer_timing
How long until my transfer goes through?,67,transaction_status,transfer_timing
Do transfers from Europe take longer?,67,transaction_status,transfer_timing
What is the fastest that I can make a transfer?,67,transaction_status,transfer_timing
how long dies it take for transfers to reflect on my balance,67,transaction_status,transfer_timing
"If I started the Bank transfer from Europe, how long will the process take to complete?",67,transaction_status,transfer_timing
How long until the money is in my account?,67,transaction_status,transfer_timing
When will a transfer reach my account?,67,transaction_status,transfer_timing
When should I expect to see my transfer hit my account?,67,transaction_status,transfer_timing
Will my transfer immediately show up in my account?,67,transaction_status,transfer_timing
"If I need to do a quick transfer from China, how long should I expect the transfer to take?",67,transaction_status,transfer_timing
When does the money get transferred to my account,67,transaction_status,transfer_timing
How long do i have to wait for a transfer to reach my account?,67,transaction_status,transfer_timing
How long does it take for funds to come through the US to my account?,67,transaction_status,transfer_timing
How long is my Europe transfer wait?,67,transaction_status,transfer_timing
How many days does a transfer from the US take?,67,transaction_status,transfer_timing
How long do I have to wait for a transfer from the US?,67,transaction_status,transfer_timing
How long is the wait for a US transfer?,67,transaction_status,transfer_timing
How many days until the money will be in my account?,67,transaction_status,transfer_timing
How long does it take for a transfer?,67,transaction_status,transfer_timing
What is the time frame for a transfer from the US?,67,transaction_status,transfer_timing
when will i receive a US transfer,67,transaction_status,transfer_timing
Approximately how long will an urgent transfer from China take?,67,transaction_status,transfer_timing
"I initiated a Bank transfer form Europe, how long will this take?",67,transaction_status,transfer_timing
How long does it take to process transfers from Europe?,67,transaction_status,transfer_timing
How long does a funds transfer take from one back to another?,67,transaction_status,transfer_timing
What would the approximate delivery date be if I transferred something urgently to China?,67,transaction_status,transfer_timing
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,67,transaction_status,transfer_timing
How long to I have to wait for a transfer to reach my account?,67,transaction_status,transfer_timing
How long is it going to take for my funds to show in my account?,67,transaction_status,transfer_timing
"How long does a transfer take from the point it's sent, to the point it arrives in my account?",67,transaction_status,transfer_timing
How long will it take for the transfer to reach my account?,67,transaction_status,transfer_timing
If my transfer is from Europe how long will it take?,67,transaction_status,transfer_timing
There is an important thing from China that I need to transfer. Approximately how long will this take?,67,transaction_status,transfer_timing
How long does a transfer take from china?,67,transaction_status,transfer_timing
When will money be available in my account?,67,transaction_status,transfer_timing
What kind of cash machines would allow me to change my PIN?,21,card_issue,change_pin
Where do I change my PIN?,21,card_issue,change_pin
Is the bank the only place I can change my PIN>,21,card_issue,change_pin
"If I am overseas, how do I change my pin?",21,card_issue,change_pin
Can i change my PIN at the ATM?,21,card_issue,change_pin
How might  I change my PIN?,21,card_issue,change_pin
I would like to change my PIN but I am not currently in the country.,21,card_issue,change_pin
I would like to change my card PIN.,21,card_issue,change_pin
I want to set a new PIN,21,card_issue,change_pin
"I desperately need to change my PIN, but I'm overseas on vacation right now. How can I do this?",21,card_issue,change_pin
I need a new Pin how do I go about that?,21,card_issue,change_pin
Is there a location near me that i can change my PIN?,21,card_issue,change_pin
In what ATM can I change my pin?,21,card_issue,change_pin
I'd like to make a new PIN selection.,21,card_issue,change_pin
How do I set a new pin?,21,card_issue,change_pin
How do I update my PIN to a new number?,21,card_issue,change_pin
How can I change my Tholepin ?,21,card_issue,change_pin
My new pin needs to be set.,21,card_issue,change_pin
I want to choose a different PIN.,21,card_issue,change_pin
I would like to change my pin.,21,card_issue,change_pin
Am I able to change my PIN at any cash machines?,21,card_issue,change_pin
I am travelling for two more weeks but really need to change my PIN asap. What do I do?,21,card_issue,change_pin
I need to change my PIN. Can I do that at a cash machine?,21,card_issue,change_pin
Do cash machines let me change my pin?,21,card_issue,change_pin
How do I change my PIN?,21,card_issue,change_pin
I need to change my PIN.,21,card_issue,change_pin
May I receive a different card pin,21,card_issue,change_pin
What do I need to do to change my PIN?,21,card_issue,change_pin
Help me set up a new PIN?,21,card_issue,change_pin
Which cash machines will allow me to change my PIN?,21,card_issue,change_pin
"I am in Austria right now. I need to change my PIN ASAP, so can I still do this from here?",21,card_issue,change_pin
Where can I find instructions to change my PIN?,21,card_issue,change_pin
I need to change my pin but I am on the road.,21,card_issue,change_pin
How do I update the PIN on my account?,21,card_issue,change_pin
I need a new PIN.,21,card_issue,change_pin
Show me how to change my pin?,21,card_issue,change_pin
Please tell me which cash machines will allow me to change my pin.,21,card_issue,change_pin
What steps do I need to take to change my card PIN?,21,card_issue,change_pin
How to change the PIN on my card?,21,card_issue,change_pin
How can I change the PIN?  Do I have to go to a real bank?,21,card_issue,change_pin
I've tried numerous times to submit a transfer of funds. Why isn't it going through?,7,fund_transfer,beneficiary_not_allowed
I've transferred money before without issue but now I am encountering an error stating that it isn't possible. Why is that?,7,fund_transfer,beneficiary_not_allowed
I am not able to do a transfer to an account,7,fund_transfer,beneficiary_not_allowed
I was unable to make a transfer to another account.,7,fund_transfer,beneficiary_not_allowed
I had a transfer blocked,7,fund_transfer,beneficiary_not_allowed
Can you please help me with this exchange?  I am trying to get crypto and the app won't let me.,7,fund_transfer,beneficiary_not_allowed
How do I do a successful transfer to an account?,7,fund_transfer,beneficiary_not_allowed
Why did I get a message saying that my transfer is not possible?  I have done this before no problem.  Please fix.,7,fund_transfer,beneficiary_not_allowed
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",7,fund_transfer,beneficiary_not_allowed
I tried to transfer money but it said it wasn't possible? I've done this before and it worked why isn't it working now?,7,fund_transfer,beneficiary_not_allowed
Why can't I transfer to a beneficiary?,7,fund_transfer,beneficiary_not_allowed
I am having problems transferring to a beneficiary.,7,fund_transfer,beneficiary_not_allowed
What's the deal with no cryptocurrency on your app?,7,fund_transfer,beneficiary_not_allowed
Why isn't my transfer not going through? I keep getting an error message.,7,fund_transfer,beneficiary_not_allowed
What are the rules for transferring to a beneficiary?,7,fund_transfer,beneficiary_not_allowed
Can I transfer money to a beneficiery?,7,fund_transfer,beneficiary_not_allowed
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?,7,fund_transfer,beneficiary_not_allowed
I have a cryptocurrency exchange that won't go through. Please help me process it.,7,fund_transfer,beneficiary_not_allowed
Why wasn't I able to transfer to another account?,7,fund_transfer,beneficiary_not_allowed
The money would not transfer to a beneficiary.,7,fund_transfer,beneficiary_not_allowed
How come I'm not allowed to transfer funds right now? I just keep getting an error message.,7,fund_transfer,beneficiary_not_allowed
I couldn't do a transfer to an account,7,fund_transfer,beneficiary_not_allowed
A transfer to an account was not allowed,7,fund_transfer,beneficiary_not_allowed
Why did I receive an error message saying that my transfer was not possible?,7,fund_transfer,beneficiary_not_allowed
Explain why I can't do a transfer to a beneficiary.,7,fund_transfer,beneficiary_not_allowed
My transfer to beneficiary didn't go through,7,fund_transfer,beneficiary_not_allowed
Why isn't my transfer going through? I get a message saying it's not possible. I've had no issues in the past.,7,fund_transfer,beneficiary_not_allowed
I couldn't make a transfer to a beneficiary!,7,fund_transfer,beneficiary_not_allowed
"My beneficiary has been denied, is this normal?",7,fund_transfer,beneficiary_not_allowed
I am trying to exchange crypto and it's not working. Tell me how to fix this.,7,fund_transfer,beneficiary_not_allowed
The account transfer I was trying to do failed.,7,fund_transfer,beneficiary_not_allowed
"My beneficiary is not allowed, please may I have answer as to why this is?",7,fund_transfer,beneficiary_not_allowed
Why couldn't I do a transfer to a beneficiary?,7,fund_transfer,beneficiary_not_allowed
Why would i not be able to do a transfer to a beneficiary?,7,fund_transfer,beneficiary_not_allowed
I want to transfer money to a beneficiery. Why can't I?,7,fund_transfer,beneficiary_not_allowed
Can you help with a transfer to an account,7,fund_transfer,beneficiary_not_allowed
why isnt my account allowing transfers,7,fund_transfer,beneficiary_not_allowed
"I want to buy cryptocurrency, but your app doesn't let me. Why?",7,fund_transfer,beneficiary_not_allowed
i tried to make a transfer to a beneficiary and it didn't go through,7,fund_transfer,beneficiary_not_allowed
Why was a transfer to an account not allowed?,7,fund_transfer,beneficiary_not_allowed
"When I made a transfer, there was a fee.  Why?",64,fee_inquiry,transfer_fee_charged
I was charged a fee for my transfer.,64,fee_inquiry,transfer_fee_charged
Is there a reason I was charged a fee to transfer?,64,fee_inquiry,transfer_fee_charged
Why was a charged just for transferring?,64,fee_inquiry,transfer_fee_charged
I had to pay in order to do a transfer,64,fee_inquiry,transfer_fee_charged
What is the transfer fee charge?,64,fee_inquiry,transfer_fee_charged
Why was I charged extra for transferring money?,64,fee_inquiry,transfer_fee_charged
im not paying this transfer fee,64,fee_inquiry,transfer_fee_charged
I am being charged a transfer fee aren't they free?,64,fee_inquiry,transfer_fee_charged
What is the maximum I can transfer before I incur fees?,64,fee_inquiry,transfer_fee_charged
I got 2 transfer fees and I thought transfers were free.,64,fee_inquiry,transfer_fee_charged
Why am I being charged a fee for transferring money?,64,fee_inquiry,transfer_fee_charged
Do charge fees for transfers?,64,fee_inquiry,transfer_fee_charged
"I recently got a new place while I'm staying abroad and have been using this account to manage payments, but suddenly I am seeing fees increase. Where are these additional fees coming from?",64,fee_inquiry,transfer_fee_charged
"Hi,  Please help me, as i have transferred some amount but receiver did not get the same amount. He received a bit less. Due to this again i need to transfer the difference.   I have transferred money but beneficiary's account is credited with less amount. Now i have transfer the difference of the amount. I think there is some issue, could you please look into this.",64,fee_inquiry,transfer_fee_charged
"Why did I get charged for something I bought online? Even though it was international, I thought it would be covered.",64,fee_inquiry,transfer_fee_charged
Why were there additional charges when transferring?,64,fee_inquiry,transfer_fee_charged
I was charged more when I transferred!,64,fee_inquiry,transfer_fee_charged
Is there a transfer fee?,64,fee_inquiry,transfer_fee_charged
I'm not sure why I was charged an extra fee for transferring funds.,64,fee_inquiry,transfer_fee_charged
"I thought transfers were free, why was I charged a fee?",64,fee_inquiry,transfer_fee_charged
"My receipt shows an extra charge on my transfer, why is this?",64,fee_inquiry,transfer_fee_charged
"I was charged a fee when making this transfer, and I don't think I should have been!",64,fee_inquiry,transfer_fee_charged
"I sent out money, but was charged extra for transferring. Why?",64,fee_inquiry,transfer_fee_charged
Why am I seeing a transfer fee?,64,fee_inquiry,transfer_fee_charged
There was an extra charge when I made a transfer.,64,fee_inquiry,transfer_fee_charged
I need someone to alert me as to what's going on. I had transferred an amount but the receiver is saying that the amount is somewhat less than what I sent over. I now have to make another transfer to make up the difference.,64,fee_inquiry,transfer_fee_charged
"I was charge a fee for my transfer, why?",64,fee_inquiry,transfer_fee_charged
Why was there a fee for my transfer?,64,fee_inquiry,transfer_fee_charged
Why was my transfer charged fees?,64,fee_inquiry,transfer_fee_charged
Is there supposed to be a fee for the transfer I made?,64,fee_inquiry,transfer_fee_charged
In the past month I often used this account to manage payments for my new holiday villa. Now all of a sudden your fees have increased exorbitantly! Don't you have a rewards programme for frequent users?,64,fee_inquiry,transfer_fee_charged
Why was I charged a fee for a transfer?,64,fee_inquiry,transfer_fee_charged
What extra charges are there?,64,fee_inquiry,transfer_fee_charged
I know that I am able to make transfers for free.  That was something that I valued.  After I bought something online from abroad I noticed that I got charged a fee?  What is this and can it be removed?,64,fee_inquiry,transfer_fee_charged
I transferred money and was charged and want to know why.,64,fee_inquiry,transfer_fee_charged
I was charged for something I didn't expect,64,fee_inquiry,transfer_fee_charged
"I purchased some makeup through a site in China, and I was under the impression that when I make transfers there is no fee.  Why am I seeing this fee now?  I am not happy about this at all.",64,fee_inquiry,transfer_fee_charged
I got charged and extra fee when I transferred money so why was I charged?,64,fee_inquiry,transfer_fee_charged
Can you explain the transfer fee to me?,64,fee_inquiry,transfer_fee_charged
Will salary be received through this?,50,fund_transfer,receiving_money
How can I get paid in a different currency?,50,fund_transfer,receiving_money
Can I receive my salary in a currency other than what it is deposited in?,50,fund_transfer,receiving_money
Can I get my salary through this?,50,fund_transfer,receiving_money
How can someone send me money?,50,fund_transfer,receiving_money
Is there a problem with receiving my salary in GBP?,50,fund_transfer,receiving_money
Do I need to choose GBP to get my salary deposited properly?,50,fund_transfer,receiving_money
"I get paid in GBP. Should I configure this and if so, where?",50,fund_transfer,receiving_money
Is it possible for me to get money out in a different currency?,50,fund_transfer,receiving_money
Can I use this to receive my salary?,50,fund_transfer,receiving_money
My salary is received in the form of GBP. Do I need to do anything specific to configure this?,50,fund_transfer,receiving_money
How do people send me money?,50,fund_transfer,receiving_money
Is GBP a supported currency?,50,fund_transfer,receiving_money
Do I need to establish I am paid in GBP before a transfer?,50,fund_transfer,receiving_money
"Salary in GBP has been received, does it need to be configured elsewhere?",50,fund_transfer,receiving_money
How do i get my salary in the account?,50,fund_transfer,receiving_money
What are the ways for others to transfer me money?,50,fund_transfer,receiving_money
What different ways are there for someone to send me money?,50,fund_transfer,receiving_money
What do I need to do to transfer my paycheck to my account?,50,fund_transfer,receiving_money
How can my friend send me money?,50,fund_transfer,receiving_money
Can I directly transfer my salary onto here?,50,fund_transfer,receiving_money
Can this be used to receive my salary?,50,fund_transfer,receiving_money
Is it possible to deposit money in GBP?,50,fund_transfer,receiving_money
I received my salary in GBP. How do I change this to my currency?,50,fund_transfer,receiving_money
How can my friend transfer money to me?,50,fund_transfer,receiving_money
Can my friends send me money?,50,fund_transfer,receiving_money
How do I deposit my paycheck to this account?,50,fund_transfer,receiving_money
Can I use this account to receive my salary?,50,fund_transfer,receiving_money
Can i deposit my salary to this account?,50,fund_transfer,receiving_money
How do I get my salary through this account?,50,fund_transfer,receiving_money
What if I need my salary in a different currency?,50,fund_transfer,receiving_money
I receive my salary in GBP. Do I need to configure this somehwere?,50,fund_transfer,receiving_money
Do you know if I can use this for my salary?,50,fund_transfer,receiving_money
How do I get my paycheck through this?,50,fund_transfer,receiving_money
can I transfer my salary if it's in a different currency?,50,fund_transfer,receiving_money
Can I get paid in a different currency?,50,fund_transfer,receiving_money
Is my salary eligible for this?,50,fund_transfer,receiving_money
My salary is in GBP; how can I note this in the app?,50,fund_transfer,receiving_money
Can I get paid in another currency?,50,fund_transfer,receiving_money
Can I get my paycheck through here?,50,fund_transfer,receiving_money
dont understand why transfer failed,35,fund_transfer,failed_transfer
Please help me make a transfer. I keep receiving an error and I'm trying to make the initial mortgage payment for a flat I'm buying. What is the deal here?,35,fund_transfer,failed_transfer
My transfer didn't work,35,fund_transfer,failed_transfer
"Fix your system. I can't make transfers, I've tried like 5 times already.",35,fund_transfer,failed_transfer
Tell me why my transfer failed!,35,fund_transfer,failed_transfer
My transfer did not go through.,35,fund_transfer,failed_transfer
Why was I not able to complete a transfer?,35,fund_transfer,failed_transfer
Can you help me figure out what's happening? I'm trying to transfer money to a friend but it keeps getting returned. I'm not sure what i'm doing wrong.,35,fund_transfer,failed_transfer
Why did my transfer not go through?,35,fund_transfer,failed_transfer
My transfer didn't go through.,35,fund_transfer,failed_transfer
I could not get my transfer to happen correctly and was wondering why?,35,fund_transfer,failed_transfer
how come my transfer didn't work,35,fund_transfer,failed_transfer
"I transferred my funds, why did it not go through?",35,fund_transfer,failed_transfer
Why has my transfer failed?,35,fund_transfer,failed_transfer
Why did my transfer fail?,35,fund_transfer,failed_transfer
Why hasn't my transfer been made?,35,fund_transfer,failed_transfer
My transfer will not go through.,35,fund_transfer,failed_transfer
My transfer keeps failing and I just want to transfer the money can you please make it work?,35,fund_transfer,failed_transfer
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue ?",35,fund_transfer,failed_transfer
Why would a transfer fail?,35,fund_transfer,failed_transfer
What are your policies for card transfers?,35,fund_transfer,failed_transfer
Is the system down? I've been trying to do a transfer and have failed?,35,fund_transfer,failed_transfer
I tried to make a transfer but it failed,35,fund_transfer,failed_transfer
Why couldn't I complete a transfer?,35,fund_transfer,failed_transfer
My transfer appeared not to work.,35,fund_transfer,failed_transfer
What is stopping my money from transferring?,35,fund_transfer,failed_transfer
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",35,fund_transfer,failed_transfer
My attempted transfer failed.,35,fund_transfer,failed_transfer
"I can not seem to make a successful transfer, can you tell me what I'm doing wrong?",35,fund_transfer,failed_transfer
"Please help me as i am continuously facing the issue in transferring money to my friends, as all my transactions are getting failed.",35,fund_transfer,failed_transfer
"I am trying to make a transfer and am unsuccessful, can you please tell me why?",35,fund_transfer,failed_transfer
My transfer did not seem to work.,35,fund_transfer,failed_transfer
"I've now been trying to do a really standard transfer 5 times already. What's going on, is your system broken or something?!",35,fund_transfer,failed_transfer
help me with my transfer,35,fund_transfer,failed_transfer
Says my transfer can't be completed?,35,fund_transfer,failed_transfer
can you tell me why my transfer failed?,35,fund_transfer,failed_transfer
Why didn't my transfer go through?,35,fund_transfer,failed_transfer
I've attempted to do a very standard transfer and have tried 5 times at this point. Can you tell me what the issue is? Is the system down?,35,fund_transfer,failed_transfer
Can you provide a reason as to why my transfer did not work?,35,fund_transfer,failed_transfer
I tried to transfer money and it did not work.,35,fund_transfer,failed_transfer
Can I do a bank transfer to put additional money in my account because I am out of money?,65,fund_transfer,transfer_into_account
"I'm out of money, can I add money with my bank?",65,fund_transfer,transfer_into_account
How do I go forth on transferring money into my account?,65,fund_transfer,transfer_into_account
"I don't understand how to top up my account, can you please explain the process?",65,fund_transfer,transfer_into_account
I don't understand the money transfer process.,65,fund_transfer,transfer_into_account
"I need to transfer money into my account, how do I go about doing this?",65,fund_transfer,transfer_into_account
What do I need to do to transfer money into my account?,65,fund_transfer,transfer_into_account
I don't know what to do. Should I transfer funds. My account is out of money.,65,fund_transfer,transfer_into_account
Can I add funds to the card directly from my bank account?,65,fund_transfer,transfer_into_account
How does tranferring money into my account work?,65,fund_transfer,transfer_into_account
I NEED TO KNOW HOW TO TRANSFER MONEY INTO MY BANK ACCOUNT. PLEASE HELP,65,fund_transfer,transfer_into_account
I would like to transfer some money from my other bank account into this one.,65,fund_transfer,transfer_into_account
"When I want to transfer money to my account, how can I do that?",65,fund_transfer,transfer_into_account
I need to transfer funds into my account. How can I do this?,65,fund_transfer,transfer_into_account
What are the steps I follow to transfer money into my account?,65,fund_transfer,transfer_into_account
How can I transfer funds from my bank to my top up account?,65,fund_transfer,transfer_into_account
I want to top my account by using a bank transfer. How would that work?,65,fund_transfer,transfer_into_account
How to I transfer my funds into my account?,65,fund_transfer,transfer_into_account
How do I top up my card?,65,fund_transfer,transfer_into_account
How can I transfer money from an outside bank?,65,fund_transfer,transfer_into_account
How can I fund my top-up account using my bank account?,65,fund_transfer,transfer_into_account
What methods can I use to add money to my account?,65,fund_transfer,transfer_into_account
"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",65,fund_transfer,transfer_into_account
How can I perform a dual money transferring from one account to another?,65,fund_transfer,transfer_into_account
CAN YOU EXPLAIN HOW TO TRANSFER MONEY INTO MY  ACCOUNT FOR ME?,65,fund_transfer,transfer_into_account
"I need to bank account transfer from another account into this one, what is the easiest way that can be done, and what information do i need?",65,fund_transfer,transfer_into_account
How do I transfer money to my account?,65,fund_transfer,transfer_into_account
How do I send my account money through transfer?,65,fund_transfer,transfer_into_account
How do I do an international transfer?,65,fund_transfer,transfer_into_account
Are there ways to transfer money into my account?,65,fund_transfer,transfer_into_account
I want to transfer from accounts in order to Top up. What are the steps necessary.,65,fund_transfer,transfer_into_account
How does a transfer work?,65,fund_transfer,transfer_into_account
"I would like use the bank transfer, but I don't understand the process, can you please explain, topping up?",65,fund_transfer,transfer_into_account
I want to use bank transfer for topping up my account. How is it handled?,65,fund_transfer,transfer_into_account
I checked my account today and it said I was out of money. How do I transfer money into my account?,65,fund_transfer,transfer_into_account
How can I transfer money to my account?,65,fund_transfer,transfer_into_account
I would like to transfer funds from one account to another.,65,fund_transfer,transfer_into_account
I'm trying to transfer money into my account.,65,fund_transfer,transfer_into_account
I would like to transfer money from my other bank account into this one.,65,fund_transfer,transfer_into_account
Can I use a bank transfer to refill my account?,65,fund_transfer,transfer_into_account
What all is needed to verify the top-up card?,71,wallet_topup,verify_top_up
It wants me to verify the top up. Why?,71,wallet_topup,verify_top_up
Where can I find the top-up verification code?,71,wallet_topup,verify_top_up
Why do I have to verify the top-up that I started?,71,wallet_topup,verify_top_up
Can you give me information about verification code?,71,wallet_topup,verify_top_up
What are the benefits to verifying the top-up?,71,wallet_topup,verify_top_up
how come the verification with the top up,71,wallet_topup,verify_top_up
Can I verify a top up?,71,wallet_topup,verify_top_up
reason i need to verify top up,71,wallet_topup,verify_top_up
Why do you need code verification for my top up?,71,wallet_topup,verify_top_up
Where can I find the verification code on a top-up card?,71,wallet_topup,verify_top_up
How do I get my top-up verification code?,71,wallet_topup,verify_top_up
Is it possible to verify a top up?,71,wallet_topup,verify_top_up
Is it normal to have to verify my top-up or is something wrong?,71,wallet_topup,verify_top_up
Why does the top-up need verification?,71,wallet_topup,verify_top_up
Why does top-up need verifying?,71,wallet_topup,verify_top_up
Is it necessary to verify my top up?,71,wallet_topup,verify_top_up
Why am i to verify the top-ups?,71,wallet_topup,verify_top_up
Where's the verification code for the top-up card?,71,wallet_topup,verify_top_up
How do I find the verification code for my top-up card?,71,wallet_topup,verify_top_up
Why is it important to verify a top-up card?,71,wallet_topup,verify_top_up
Why do I have to verify the top-up?,71,wallet_topup,verify_top_up
What is the verification code on a top-up?,71,wallet_topup,verify_top_up
I can't find the top-up verification code.,71,wallet_topup,verify_top_up
How do I go forth verifying my top-up card?,71,wallet_topup,verify_top_up
Where do I find the top-up verification code?,71,wallet_topup,verify_top_up
How is the top-up card verified?,71,wallet_topup,verify_top_up
Is there a verification code for the top-up card?,71,wallet_topup,verify_top_up
What is the importance of verifying the top-up?,71,wallet_topup,verify_top_up
help me find the top-up card's verification code?,71,wallet_topup,verify_top_up
I don't understand why it says I have to verify the top-up.,71,wallet_topup,verify_top_up
Can I verify a top-up and what card is used?,71,wallet_topup,verify_top_up
Where do I go to get the code to verify the top up card?,71,wallet_topup,verify_top_up
The top-up verification code is missing,71,wallet_topup,verify_top_up
How do I verify a top-up?,71,wallet_topup,verify_top_up
I cannot locate the verification code for my top-up card. Please help me.,71,wallet_topup,verify_top_up
How can I find the top-up verification code?,71,wallet_topup,verify_top_up
I need help finding the verification code for my top-up card.,71,wallet_topup,verify_top_up
Is there a verification code for top-ups?,71,wallet_topup,verify_top_up
What is the necessity of verifying the top up?,71,wallet_topup,verify_top_up
I did not get the right amount of money when I used a different country's currency.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I took out money from a transaction machine and it exchanged the wrong dollar value amount from another currency!,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
I made a withdraw from the ATM this past holiday and it seems like a was charged too much. If I would have   known about these charges I wouldn't have made a withdraw.,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Can you look to make sure the exchange rate is correct,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Exchange rate for my cash withdrawal is wrong,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Hello. I'm on holiday and didn't bring any cash with me. I need to withdrawal my home currency from one of your machines. Do you have any that will do this and is there a charge?,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
Why was the exchange rate wrong when I got cash,76,cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
