text,intent,response,language,channel,source
transfer failed on mobile banking in bangkok thailand at afternoon for rent ka case 165,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For transfer failed mobile, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in phuket thailand for my card ka case 91,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For daily atm withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
where to track transfer status on gcash in davao philippines after morning transfer po case 139,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For track transfer status, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to transfer 95 myr using duitnow qr for travel expense in johor bahru malaysia tak,fund_transfer,Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming.,en,mobile,asia_research_qa2016
why is available balance different after 40 riel payment in siem reap cambodia knyom,balance_inquiry,"Go to the account summary page to check your updated balance. Recent transactions can take a short time to post. For why available balance, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
pending transaction too long in orchard singapore for invoice settlement steady case 81,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,asia_research_qa2016
how to pay utility bill with promptpay in chiang mai thailand via qr scanner rai case 142,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees.",en,mobile,asia_research_qa2016
why is there a charge on my account for taking out cash,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why there charge, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can you track my card for me,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
someone used my account at grocery in da nang vietnam at evening cam on case 59,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
i don t recognize a charge on my statement,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,banking77_local
i think somebody made an unauthorized copy of my card my account has a cash withdrawal for 500 that i did not make please help,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For think somebody made, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can i set recurring bill payment for grocery in tampines singapore steady case 143,bill_payment,Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities.,en,mobile,asia_research_qa2016
why was a transfer to an account not allowed,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why was transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how to check personal loan eligibility in bandung indonesia before applying ya case 167,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
my new card has not been delivered to my home yet what is going on,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
how can i check for an unsupported merchant for my transfer request,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
how to report scam transfer quickly after suspicious alert in ipoh malaysia cepat case 96,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
is a tracking number available for the card that was just sent,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For tracking number available, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why is the transaction to my friend still pending,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why the transaction, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i set recurring bill payment for fuel station in delhi india please case 98,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For set recurring bill, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what details needed to register new account in siem reap cambodia for salary credit ot ban,account_opening,You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting.,en,mobile,asia_research_qa2016
some of my card payments look different than where i purchased products from why is that,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app.",en,mobile,banking77_local
i am not able to do a transfer to an account,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For not able transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can foreign worker open account online in jakarta indonesia via qr scanner ya,account_opening,"Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account. For foreign worker open, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why is available balance different after 40 php payment in cebu philippines naman,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For why available balance, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why do you charge fees on card payments,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,banking77_local
what do i do if i accidentally broke my card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
what details needed to register new account in woodlands singapore for salary credit lah case 156,account_opening,"You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting. For details needed register, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
monthly repayment estimate for 180 idr loan in bandung indonesia ya case 135,loan_info,Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks.,en,mobile,asia_research_qa2016
what are the reasons a beneficiary would be denied,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
cash not dispensed but 15 riel deducted in siem reap cambodia ban te,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For cash not dispensed, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
do you have info about the card on delivery,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,banking77_local
there has been an unusual withdrawal from my account can you help,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For there has been, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
the card i have doesn t work,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For the card have, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
someone withdrew money from my account and it wasn t me,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For someone withdrew money, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
im waiting for my transaction to go through,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For waiting for transaction, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how can i check how much free spending i have left i have some big purchases coming up and want to know where i can look for any info,fee_inquiry,"The app displays applicable charges during checkout and transfers. Please verify fee details before final submission. For check much free, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
monthly repayment estimate for 40 php loan in quezon city philippines naman,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
i tried doing an in country transfer earlier this week i thought it would be there by now but i still don t see the money can you check the status on my transfer,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For tried doing country, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
what details needed to register new account in bengaluru india for salary credit thoda case 135,account_opening,You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting.,en,mobile,asia_research_qa2016
contactless card not working in khon kaen thailand on qr scanner checkout rai,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
where can i find out the fee structure for my account i have been charged fees for some transactions but not for other ones i can t find a pattern in these fees,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For find out the, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i use cardless qr cash withdrawal in bengaluru india with rupay upi thoda case 111,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
it says the transfer wasn t accepted,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For says the transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
what is this cash withdrawal on my statement,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For cash withdrawal statement, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
unauthorized payment of 250 vnd seen on bank transfer in da nang vietnam cam on case 139,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
how to pay utility bill with gcash in manila philippines via web banking po case 145,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees.",en,mobile,asia_research_qa2016
unauthorized payment of 180 baht seen on promptpay in chiang mai thailand rai case 166,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For unauthorized payment 180, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i got this stupid fee after taking cash out why,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
what is this card payment i do not recognize it,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
how to pay utility bill with bakong in phnom penh cambodia via merchant terminal knyom,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For pay utility bill, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
kyc rejected after id upload in yogyakarta indonesia using qr scanner tolong case 128,kyc_verification,"Go to verification settings and upload the required documents. You can track KYC progress in the same section. For kyc rejected after, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
show current and available balance for account used at school in jakarta indonesia ya case 81,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again. For show current and, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
i m starting to think my card is lost because it still hasn t arrived can you help,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
recipient not received 120 riel funds yet in battambang cambodia ban te,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,asia_research_qa2016
kyc rejected after id upload in manila philippines using mobile app po,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,asia_research_qa2016
what is the reason i couldn t do a transfer to a beneficiary,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
why was i charged a fee when i paid with card,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For why was charged, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
why did you charge me for a cash withdrawal,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For why did you, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
how much monthly installment if borrow 3000,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For much monthly installment, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_custom
what is daily atm withdrawal limit in woodlands singapore for my card lah case 100,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
where is my credit card that was to be mailed,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
can i set recurring bill payment for fuel station in ipoh malaysia cepat case 152,bill_payment,"Pay bills from the Payments and Bills section in a few taps. You can also enable recurring payments for monthly utilities. For set recurring bill, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
cash not dispensed but 70 vnd deducted in can tho vietnam nhe case 128,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For cash not dispensed, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
transfer failed on paynow qr in jurong singapore at evening for family support lah case 150,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
why is available balance different after 15 sgd payment in woodlands singapore lah,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For why available balance, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
pending transaction too long in orchard singapore for invoice settlement steady case 33,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For pending transaction too, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
is there cross border fee from india corridor when using upi thoda case 99,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For there cross border, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to transfer 120 vnd using qr transfer for salary in ho chi minh city vietnam nhe case 130,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For transfer 120 vnd, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how come my transfer declined,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
my transfer got declined,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For transfer got declined, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i wanted to know why my transaction didn t go through,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
how to check personal loan eligibility in bangkok thailand before applying ka case 41,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
what do i do if i completed a money transfer but the recipient hasn t received it,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For completed money transfer, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
can the card was sen to me be tracked,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For the card was, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
top up limit for account in yogyakarta indonesia using bank transfer tolong case 84,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
why would my transfer result in a decline message,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
unauthorized payment of 120 riel seen on bakong in phnom penh cambodia knyom,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For unauthorized payment 120, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
transfer failed on qr ph in quezon city philippines at morning for medical fee naman case 120,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For transfer failed quezon, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i have been charged a fee i didn t know about this fee before when do you charge extra for card payments,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,banking77_local
currently my card is broken,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For currently card broken, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
how long will it take for me to get my card,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost. For long will take, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why have i not gotten my new card,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
payment did not process,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
i need help with some transactions in my account that i dont recognize or remember purchasing im not sure if the name is just different or what should my card be put on hold while the issue gets figured out to be safe or is it ok,fraud_report,"Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps. For some transactions account, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i think my card is being used by someone else to make purchases that i didn t authorize i checked my account and see that there have been quite a few purchases over the last two days that i have no idea where they came from we need to freeze my card now and i need to find a way to get my money back,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
i just noticed my transfer was declined and i don t know why can you help me,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
how to transfer 15 riel using khqr for invoice settlement in kampot cambodia ot ban,fund_transfer,"Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming. For transfer riel using, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in can tho vietnam for my card nhe case 40,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For daily atm withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
a transfer was not allowed to an account,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
can i send from wallet to bank via mobile app in mumbai india using upi thoda,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For send wallet bank, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
there s a card payment with a name i don t recognize,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
unauthorized payment of 55 baht seen on promptpay in chiang mai thailand rai,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,asia_research_qa2016
where is my new card i have been waiting a week,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,banking77_local
what documents needed for kyc in manila philippines if address changed recently po case 157,kyc_verification,Go to verification settings and upload the required documents. You can track KYC progress in the same section.,en,mobile,asia_research_qa2016
transfer was declined could not complete request,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For transfer was declined, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
top up limit for account in manila philippines using instapay po case 81,wallet_topup,"Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation. For top limit for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what documents needed for kyc in delhi india if address changed recently please case 118,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For documents needed for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
cash not dispensed but 400 inr deducted in bengaluru india thoda case 143,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,asia_research_qa2016
