text,intent,response,language,channel,source
there are a couple of payments with my card shown in the app that i really didn t make myself what s going on with this,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For there are couple, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
transfer failed on fpx in johor bahru malaysia at late night for travel expense tak case 63,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For transfer failed fpx, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i was expecting my new card by now,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
can i send from wallet to bank via mobile app in johor bahru malaysia using duitnow tak case 143,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
can i send from wallet to bank via web banking in bangkok thailand using promptpay ka case 149,fund_transfer,"Choose Transfer, select the recipient, and enter the amount. Confirm with OTP or biometric verification to finish securely. For send wallet bank, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what details needed to register new account in bengaluru india for salary credit thoda,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
i bought something with my card and i was charged a fee,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For bought something card, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
wallet top up pending in yogyakarta indonesia after adding 55 idr tolong,wallet_topup,Wallet funding supports common local payment methods in the app. Keep notifications on to confirm top up success quickly.,en,mobile,asia_research_qa2016
pending transaction too long in orchard singapore for invoice settlement steady case 153,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For pending transaction too, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
card declined at night market in davao philippines at morning po case 163,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For card declined night, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why was i charged for getting cash,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
kyc rejected after id upload in tampines singapore using mobile app steady case 155,kyc_verification,Complete KYC by submitting your ID details and clear document photos. Make sure the name and date of birth match exactly.,en,mobile,asia_research_qa2016
how to check personal loan eligibility in johor bahru malaysia before applying tak case 107,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget. For check personal loan, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
help i just realised someone has apparently withdrawn money using my card it s from some odd remote town where i definitely haven t been please freeze it immediately,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For just realised someone, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
wallet top up pending in delhi india after adding 400 inr please,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete. For wallet top pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what documents needed for kyc in chiang mai thailand if address changed recently rai case 106,kyc_verification,KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval.,en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in bengaluru india for my card thoda case 151,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
is there cross border fee from singapore corridor when using paynow lah case 168,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,asia_research_qa2016
i didn t make this payment,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
some cash shows up on my app,cash_withdrawal,"You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply. For some cash shows, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
my wallet was just stolen and they ve already used my card please help i can t afford to lose more money,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
why did i have to pay extra because i paid with my card,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,banking77_local
is there cross border fee from india corridor when using upi thoda case 51,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
how long does it take for me to get my new card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status. For long does take, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
i have been doing some online shopping but when checking out it keeps getting declined i tried a few times and it wouldn t work what could be wrong,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For have been doing, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why is available balance different after 180 inr payment in bengaluru india thoda case 167,balance_inquiry,Go to the account summary page to check your updated balance. Recent transactions can take a short time to post.,en,mobile,asia_research_qa2016
how can i check my balance on bakong in siem reap cambodia via qr scanner at morning nis case 154,balance_inquiry,"Your balance is shown on the dashboard under Accounts. If the amount looks old, wait a moment and sync again.",en,mobile,asia_research_qa2016
how can i verify if a cash withdrawal was made from my account i still have my card with me but i did not authorize the withdrawal that just occurred,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
what loan options for small business in bandung indonesia with monthly idr income ya,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For loan options for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
my recipient hasn t received the money,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
pending transaction too long in khon kaen thailand for supplier payment rai case 72,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For pending transaction too, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in woodlands singapore for my card lah case 148,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
how can i check my balance on upi in bengaluru india via agent outlet at afternoon thoda,balance_inquiry,"Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet. For check balance upi, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
pending transaction too long in battambang cambodia for salary ot ban,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For pending transaction too, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
this card payment isn t is recognition,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
i have just read my statement and there is a payment i don t recognise,fraud_report,Please freeze your card or account access immediately from security settings. Then submit a fraud report so we can investigate the transaction.,en,mobile,banking77_local
hi i am calling about a recent transaction that has happened on my account i recently went to the atm and tried to make a withdrawal on my account i just happened to check my transaction slip and noticed a fee for my withdrawal how can i resolve this i didn t know fees were charged for this type of action,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For calling recent transaction, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
someone used my account at fuel station in yogyakarta indonesia at late night tolong,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,asia_research_qa2016
how to top up wallet with wing in phnom penh cambodia via qr scanner ban te case 157,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
for what reason can i not transfer money to a beneficiary,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
why can t i transfer money to a beneficiery,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For why transfer money, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
why extra charge added after payment at food court in jakarta indonesia ya case 125,fee_inquiry,Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment.,en,mobile,asia_research_qa2016
pending transaction too long in davao philippines for family support po case 75,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,asia_research_qa2016
cash not dispensed but 120 php deducted in cebu philippines naman,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
i looked on the app and it says i withdrew cash i didn t,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
how to top up wallet with promptpay in chiang mai thailand via qr scanner rai case 142,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
i am still waiting for my card,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
why was i unable to do a transfer,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For why was unable, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
can i set recurring bill payment for fuel station in ipoh malaysia cepat case 32,bill_payment,"Select the biller, enter the reference number, and confirm payment securely. Turn on reminders to avoid late fees. For set recurring bill, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what is daily atm withdrawal limit in siem reap cambodia for my card som help,cash_withdrawal,You can withdraw cash at supported ATMs using your linked card. Daily limits and operator fees may apply.,en,mobile,asia_research_qa2016
why cant i transfer to my account,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
what is daily atm withdrawal limit in phuket thailand for my card ka case 43,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first. For daily atm withdrawal, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
i wanted to purchase some crypto the app will not let me what s going on here i really want to make this exchange,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
monthly repayment estimate for 250 sgd loan in jurong singapore lah case 138,loan_info,"You can compare loan amount, tenor, and monthly installment directly in-app. Apply after confirming the terms that fit your budget.",en,mobile,asia_research_qa2016
i used my card and there was a fee,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For used card and, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
i was trying to use my card and it was declined when i tried to find out what happened i found cash withdraw for 500 that i didn t do can you please help figure this out,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
how long should a transfer normally take to process completely i have a friend that needs it right away but it s already been 2 hours and she hasn t received it,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For long should transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
is there cross border fee from vietnam corridor when using bank transfer nhe case 156,fee_inquiry,"Fees depend on your plan and transaction type. Review the fee breakdown shown before you confirm payment. For there cross border, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
what fees apply for e wallet transfer of 95 idr in jakarta indonesia ya case 133,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,asia_research_qa2016
recipient not received 40 riel funds yet in battambang cambodia nis case 143,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,asia_research_qa2016
cash i did not get showed up in my account,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For cash did not, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
wallet top up pending in phnom penh cambodia after adding 250 riel ot ban,wallet_topup,"Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation. For wallet top pending, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
what fees apply for mobile banking transfer of 120 vnd in can tho vietnam nhe,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees. For fees apply for, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
send duit to maybank account,fund_transfer,"Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step. For send duit maybank, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_custom
cash not dispensed but 400 baht deducted in phuket thailand ka,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
how to open digital savings account in can tho vietnam without branch visit nhe case 88,account_opening,"You can open a new account online through the onboarding flow. Keep your ID and phone number ready before starting. For open digital savings, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
why cant i send money to a beneficiary,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
just today there was a purchase on my card that wasn t done by me can this be reversed and my card be frozen i can t have this continue,fraud_report,Open security support and mark the transaction as unauthorized. We will review the case and guide you through next steps.,en,mobile,banking77_local
what loan options for small business in ho chi minh city vietnam with monthly vnd income nhe case 166,loan_info,"Visit Loans to see available products and approval requirements. Keep your profile and income details updated for faster checks. For loan options for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
how long does it take for a new card to ship,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
why doesn t my card work for any transactions,card_issue,"For declined or damaged cards, go to card management in the app. You can request a replacement and track delivery status.",en,mobile,banking77_local
show current and available balance for account used at school in bengaluru india thoda case 87,balance_inquiry,Open Accounts in the app to view your current and available balance. Refresh once if your latest credit is not visible yet.,en,mobile,asia_research_qa2016
can i send from wallet to bank via qr scanner in ho chi minh city vietnam using bank transfer nhe,fund_transfer,Start a new transfer from the Payments section and verify beneficiary details carefully. Approve the transaction using your security step.,en,mobile,asia_research_qa2016
how to freeze lost card in hanoi vietnam and request replacement cam on case 101,card_issue,"Open Card Support to freeze, unblock, replace, or troubleshoot card problems. Use instant freeze first if the card is lost.",en,mobile,asia_research_qa2016
how to check personal loan eligibility in ho chi minh city vietnam before applying nhe case 158,loan_info,Loan choices are available in the Loans section with rates and repayment terms. Review eligibility before submitting your request.,en,mobile,asia_research_qa2016
i thought it was free to make a withdrawal so how much does it cost now,cash_withdrawal,"Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed. For thought was free, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
extra fees on a cash withdrawal not cool,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
top up limit for account in delhi india using rupay upi please case 138,wallet_topup,"Go to Wallet Top Up, choose funding source, and confirm securely. Check card limits if the top up does not complete. For top limit for, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
they charged me for paying with my card,fee_inquiry,The app displays applicable charges during checkout and transfers. Please verify fee details before final submission.,en,mobile,banking77_local
cash not dispensed but 70 php deducted in cebu philippines naman case 158,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,asia_research_qa2016
the transfer to an account wasn t allowed is there any other way for me to do it,transaction_status,Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time.,en,mobile,banking77_local
how do i avoid a fee to use an atm,cash_withdrawal,Use card-enabled ATMs to withdraw funds from your account. Keep the receipt and reference if the cash was not dispensed.,en,mobile,banking77_local
how to top up wallet with gcash in manila philippines via mobile app po,wallet_topup,Top up your wallet using a linked bank card or transfer option. Pending top ups usually resolve after payment network confirmation.,en,mobile,asia_research_qa2016
is it possible for me to track the card is was mailed to me,card_issue,"Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates. For possible for track, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
how do i do a successful transfer to an account,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows.",en,mobile,banking77_local
can foreign worker open account online in kuala lumpur malaysia via qr scanner tak case 149,account_opening,Start account opening in the app and fill in personal details accurately. Verification steps must be completed to activate the account.,en,mobile,asia_research_qa2016
recipient not received 15 sgd funds yet in orchard singapore steady,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For recipient not received, make sure your profile and security settings are up to date to avoid delays.",en,mobile,asia_research_qa2016
is there cross border fee from malaysia corridor when using duitnow tak,fee_inquiry,"Open pricing or transfer preview to see service charges in advance. Card, ATM, or cross-border actions may have different fees.",en,mobile,asia_research_qa2016
is there a fee for withdrawing cash,cash_withdrawal,"Cash withdrawal is available through partner ATM networks. If a withdrawal fails, check limits and card status first.",en,mobile,banking77_local
why was one of my transfers declined,transaction_status,"Check transaction history to see whether the payment is pending, completed, or failed. Some transfers update after clearing windows. For why was one, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,banking77_local
contactless card not working in surabaya indonesia on qr scanner checkout tolong,card_issue,Card issues are handled from the support section with guided actions. Keep your alerts enabled for card security updates.,en,mobile,asia_research_qa2016
how long does it take for a transfer to get to a recipient,transaction_status,"Open your latest transfer details to track processing status. Cross-bank transfers may need extra settlement time. For long does take, make sure your profile and security settings are up to date to avoid delays.",en,mobile,banking77_local
transfer failed on upi lite in mumbai india at afternoon for school fee thoda case 105,fund_transfer,Use the transfer flow in-app to send funds to bank or wallet accounts. Keep your verification code private before confirming.,en,mobile,asia_research_qa2016
how long verification review takes in ipoh malaysia during late night submissions cepat case 156,kyc_verification,"KYC review needs valid identity documents and profile confirmation. Blurry images or expired IDs can delay approval. For long verification review, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
how to report scam transfer quickly after suspicious alert in yogyakarta indonesia tolong case 132,fraud_report,"If you do not recognize this payment, lock your card first to stop further risk. After that, file a dispute report in the app. For report scam transfer, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
where to track transfer status on bank transfer in hanoi vietnam after evening transfer cam on case 61,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID. For track transfer status, review the latest status in your app history and use the provided reference when contacting support.",en,mobile,asia_research_qa2016
why hasn t my transaction been completed,transaction_status,"You can view real-time transaction progress in the app activity tab. If it remains pending too long, contact support with the reference ID.",en,mobile,banking77_local
